#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,8800,13.04
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,8700,33
,DraftKings,8463,Foles,Nick,QB,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,8500,15.58
,DraftKings,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,8200,1.7
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,8100,18.64
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,8100,22
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,8000,24.5
,DraftKings,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,7900,13.6
,DraftKings,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,7800,36.6
,DraftKings,6209,McCoy,LeSean,RB,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,7800,11.6
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,7800,12
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,7800,23
,DraftKings,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,7700,24.76
,DraftKings,8305,Graham,Jimmy,TE,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,7600,5.6
,DraftKings,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,7600,9
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,7600,37.24
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,7500,15.7
,DraftKings,8016,Murray,DeMarco,RB,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,7500,26
,DraftKings,7006,Foster,Arian,RB,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,7400,33
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,7400,45.6
,DraftKings,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,7400,18.1
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,7400,13
,DraftKings,8102,Bell,Le'Veon,RB,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,7300,16
,DraftKings,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,7200,22.7
,DraftKings,8068,Graham,Brandon,LB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,7200,7.4
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,7200,17.1
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,7000,8.4
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,7000,22.82
,DraftKings,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,7000,22
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,6900,12.4
,DraftKings,7207,Thomas,Julius,TE,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,6900,24.6
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,6800,17.76
,DraftKings,7829,Smith,Geno,QB,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,6700,0.38
,DraftKings,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,6700,9.2
,DraftKings,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,6700,21.7
,DraftKings,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,6600,20.98
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,6600,25
,DraftKings,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,6500,19.72
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,6400,14
,DraftKings,7106,Johnson,Andre,WR,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,6400,10
,DraftKings,8376,Bush,Reggie,RB,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,6200,6.3
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,6100,10.4
,DraftKings,6217,Harvin,Percy,WR,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,6100,7.4
,DraftKings,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,6000,31.2
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,6000,7.4
,DraftKings,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,6000,4.7
,DraftKings,8940,Vick,Mike,QB,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,6000,3.28
,DraftKings,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,5900,25.7
,DraftKings,7834,Stacy,Zac,RB,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,5900,10.8
,DraftKings,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,5900,25.4
,DraftKings,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,5800,5.2
,DraftKings,7650,Spiller,C.J.,RB,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,5800,6.3
,DraftKings,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,5800,5.5
,DraftKings,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,5800,4.6
,DraftKings,7930,Crabtree,Michael,WR,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,5700,2
,DraftKings,7741,Vereen,Shane,RB,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,5700,13.8
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,5700,8.5
,DraftKings,8831,Locker,Jake,T,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,5700,16.56
,DraftKings,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,5700,0
,DraftKings,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,5600,33.4
,DraftKings,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,5600,4.3
,DraftKings,8462,Davis,Austin,QB,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,5600,31
,DraftKings,7293,Maclin,Jeremy,WR,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,5600,18.6
,DraftKings,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,5500,27
,DraftKings,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,5500,2.8
,DraftKings,8963,Welker,Wes,WR,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,5500,12.8
,DraftKings,8548,Glennon,Mike,QB,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,5500,16.96
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,5500,6
,DraftKings,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,5500,0
,DraftKings,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,5500,9.2
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,5400,8.7
,DraftKings,8555,Rainey,Bobby,RB,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,5400,13.2
,DraftKings,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,5400,9.3
,DraftKings,8193,Brown,Donald,RB,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,5400,4
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,5300,25.2
,DraftKings,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,5300,3.7
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,5300,1.7
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,5200,6
,DraftKings,7002,Hoyer,Brian,QB,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,5200,22.84
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,5200,40
,DraftKings,7096,Gore,Frank,RB,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,5200,14
,DraftKings,7919,Ponder,Christian,QB,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,5200,14.38
,DraftKings,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,5100,5.1
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,5100,20.9
,DraftKings,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,5100,1.6
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,5000,22.7
,DraftKings,8985,Orton,Kyle,QB,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,5000,18.32
,DraftKings,8855,Tate,Ben,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,5000,16.2
,DraftKings,5935,Stanton,Drew,QB,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,5000,4.72
,DraftKings,8643,Whitehurst,Charlie,QB,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,5000,15.66
,DraftKings,7925,Richardson,Trent,RB,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,4900,10
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,4900,29.4
,DraftKings,7184,Gerhart,Toby,RB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,4800,3
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,4800,5.8
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,4800,15.7
,DraftKings,8394,Smith,Torrey,WR,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,4800,6.8
,DraftKings,8851,Johnson,Chris,RB,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,4800,2.2
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,4800,12
,DraftKings,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,4700,2.7
,DraftKings,8866,Thomas,Pierre,RB,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,4700,31.2
,DraftKings,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,4700,18
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,4700,16.1
,DraftKings,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,4700,6.2
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,4600,29.7
,DraftKings,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,4500,6
,DraftKings,8912,Jackson,Steven,RB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,4500,18.4
,DraftKings,6208,Jackson,Fred,RB,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,4500,19.7
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,4500,2.4
,DraftKings,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,4400,11
,DraftKings,7388,Cameron,Jordan,TE,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,4400,6.3
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,4400,15
,DraftKings,6391,Royal,Eddie,WR,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,4400,7
,DraftKings,6037,Hester,Devin,WR,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,4300,3.9
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,4300,8.7
,DraftKings,7833,Ridley,Stevan,RB,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,4300,20.3
,DraftKings,7377,Jennings,Greg,WR,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,4200,5.1
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,4200,9
,DraftKings,6565,Bowe,Dwayne,WR,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,4100,7
,DraftKings,6562,West,Terrance,RB,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,4100,3.1
,DraftKings,8659,Nicks,Hakeem,WR,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,4100,5.9
,DraftKings,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,4000,7
,DraftKings,8894,Bradshaw,Ahmad,RB,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,4000,14
,DraftKings,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,4000,5.3
,DraftKings,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,3900,13.3
,DraftKings,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,3900,13.3
,DraftKings,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,3800,6.9
,DraftKings,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,3700,18.9
,DraftKings,7386,Stills,Kenny,WR,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,3700,2.6
,DraftKings,7187,Pierce,Bernard,RB,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,3600,3
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,3500,22
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,3500,7.5
,DraftKings,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,3500,5.6
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,3500,9
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,3400,1.9
,DraftKings,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,3400,7.6
,DraftKings,6029,Smith,Antone,RB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,3400,17.5
,DraftKings,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,3300,8.4
,DraftKings,6760,Daniels,Owen,TE,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,3300,12
,DraftKings,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,3300,5.4
,DraftKings,8205,Johnson,Steve,WR,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,3300,7
,DraftKings,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,3300,2
,DraftKings,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,3100,6.7
,DraftKings,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,3100,4.4
,DraftKings,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,3000,13.5
,DraftKings,8574,Wright,Timothy,TE,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,3000,19.5
,DraftKings,6307,Brown,Mike,WR,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,3000,4
,DraftKings,8646,Greene,Shonn,RB,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,3000,3.6
,DraftKings,6230,Gray,MarQueis,TE,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,3000,2.6
,DraftKings,6216,Goodwin,Marquise,WR,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,3000,4.4
,DraftKings,6297,Reaves,Darrin,RB,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,3000,6.2
,DraftKings,7573,Chandler,Scott,TE,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,3000,6.1
,DraftKings,8876,Holmes,Santonio,RB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,3000,1.6
,DraftKings,7554,Cadet,Travaris,RB,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,3000,10.9
,DraftKings,7922,Helu,Roy,RB,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,3000,10.8
,DraftKings,8473,Watts,Trey,RB,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,3000,3.8
,DraftKings,7753,Parker,Preston,WR,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,3000,8.1
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,3000,14.4
,DraftKings,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,3000,6.4
,DraftKings,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,3000,20.8
,DraftKings,8289,Turbin,Robert,RB,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,3000,1.9
,DraftKings,8021,Austin,Miles,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,3000,7.4
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,3000,9
,DraftKings,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,3000,0
,DraftKings,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,3000,9.6
,DraftKings,6316,Dickson,Ed,TE,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,3000,3.6
,DraftKings,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,3000,1.7
,DraftKings,6835,Fuller,Corey,WR,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,3000,4.7
,DraftKings,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,3000,6
,DraftKings,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,3000,9
,DraftKings,7203,Harbor,Clay,TE,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,3000,5
,DraftKings,6400,Rosario,Dante,TE,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,3000,5
,DraftKings,7752,Harris,Dwayne,WR,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,3000,5
,DraftKings,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,3000,7
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,3000,13.2
,DraftKings,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,3000,12
,DraftKings,8849,Nelson,David,WR,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,3000,1.9
,DraftKings,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,3000,8.1
,DraftKings,6218,Hogan,Chris,WR,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,3000,4.7
,DraftKings,6229,Gragg,Chris,TE,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,3000,7.2
