#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,9800,35
,DraftKings,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,9400,16.6
,DraftKings,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,9300,11.3
,DraftKings,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,8800,16
,DraftKings,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,8500,23.56
,DraftKings,6658,Bryant,Dez,WR,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,8500,1.8
,DraftKings,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,8400,39
,DraftKings,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,8300,38.5
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,8300,13.2
,DraftKings,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,8100,35.42
,DraftKings,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,8000,12.3
,DraftKings,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,7900,13
,DraftKings,6386,Jeffery,Alshon,WR,null,60,CHI,Chicago,Bears,30906,2016-09-11,1:00PM,CHI,HOU,7900,17
,DraftKings,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,7800,29
,DraftKings,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,7800,26
,DraftKings,8469,Gurley,Todd,RB,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,7800,5.2
,DraftKings,6932,Nelson,Jordy,WR,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,7700,15.2
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,7700,36.4
,DraftKings,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,7700,21
,DraftKings,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,7600,3
,DraftKings,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,7600,12.8
,DraftKings,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,7500,19.28
,DraftKings,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,7500,13.9
,DraftKings,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,7500,23.2
,DraftKings,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,7400,20.9
,DraftKings,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,7400,14
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,7300,11.3
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,7300,25.36
,DraftKings,9839,Elliott,Ezekiel,RB,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,7300,12.2
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,7200,29.1
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,7200,19
,DraftKings,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,7200,24.7
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,7100,18.94
,DraftKings,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,7100,27.36
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,7000,14.62
,DraftKings,7372,Miller,Lamar,RB,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,7000,19
,DraftKings,8106,Williams,DeAngelo,RB,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,7000,37
,DraftKings,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,7000,8
,DraftKings,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,30905,2016-09-11,1:00PM,BUF,BAL,6900,24
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,6900,8
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,30905,2016-09-11,1:00PM,BUF,BAL,6900,4
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,6800,20
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,6700,13
,DraftKings,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,6700,8.8
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,6700,27
,DraftKings,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,6600,27
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,6600,24
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,6600,10.7
,DraftKings,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,6600,26.54
,DraftKings,8760,Reed,Jordan,TE,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,6600,13
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,6500,23
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,6500,32.02
,DraftKings,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,6500,17.2
,DraftKings,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,30905,2016-09-11,1:00PM,BUF,BAL,6400,12
,DraftKings,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,6400,17
,DraftKings,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30906,2016-09-11,1:00PM,CHI,HOU,6300,12
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,6300,28.1
,DraftKings,6740,Osweiler,Brock,QB,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,6300,17
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,6200,14.6
,DraftKings,7551,Garoppolo,Jimmy,QB,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,6200,16.06
,DraftKings,6379,Forte,Matt,RB,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,6100,33
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,6100,15.2
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,6100,19
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,6000,12
,DraftKings,8287,Rawls,Thomas,RB,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,6000,8
,DraftKings,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,6000,18.4
,DraftKings,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,5900,14
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,5900,9.1
,DraftKings,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,5900,29
,DraftKings,7006,Foster,Arian,RB,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,5800,12
,DraftKings,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,5800,11.5
,DraftKings,8014,Mathews,Ryan,RB,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,5700,13
,DraftKings,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,5700,9
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,5700,21
,DraftKings,8732,Griffin III,Robert,QB,null,58,CLE,Cleveland,Browns,30907,2016-09-11,1:00PM,CLE,PHI,5600,9
,DraftKings,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,5600,14.2
,DraftKings,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,5600,23.3
,DraftKings,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,5500,11.8
,DraftKings,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,5500,17.7
,DraftKings,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,5400,8.8
,DraftKings,8464,Keenum,Case,QB,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,5400,4.2
,DraftKings,8016,Murray,DeMarco,RB,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,5300,23
,DraftKings,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,30913,2016-09-11,4:05PM,MIA,SEA,5300,0
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,5200,1.8
,DraftKings,6393,White,Kevin,WR,null,60,CHI,Chicago,Bears,30906,2016-09-11,1:00PM,CHI,HOU,5200,6
,DraftKings,8373,Gabbert,Blaine,QB,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,5200,14.5
,DraftKings,6741,Siemian,Trevor,QB,null,72,DEN,Denver,Broncos,35171,2016-09-08,8:30PM,CAR,DEN,5200,11
,DraftKings,6483,Sanu,Mohamed,WR,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,5100,21
,DraftKings,9819,Coleman,Corey,WR,null,58,CLE,Cleveland,Browns,30907,2016-09-11,1:00PM,CLE,PHI,5100,8
,DraftKings,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,30907,2016-09-11,1:00PM,CLE,PHI,5100,7
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,5100,14
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,5100,6
,DraftKings,7460,Hill,Shaun,QB,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,5000,9
,DraftKings,8198,Woodhead,Danny,RB,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,5000,23
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,5000,13.4
,DraftKings,9845,Prescott,Dak,QB,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,5000,10.28
,DraftKings,8296,Lockett,Tyler,WR,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,5000,4
,DraftKings,9712,Wentz,Carson,QB,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,5000,19
,DraftKings,8475,Austin,Tavon,WR,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,5000,5.5
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4900,6
,DraftKings,7113,Fleener,Coby,TE,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,4900,1.6
,DraftKings,6826,Abdullah,Ameer,RB,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,4900,23
,DraftKings,9960,Shepard,Sterling,WR,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,4900,13.3
,DraftKings,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,4900,3.3
,DraftKings,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,4800,2.3
,DraftKings,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,4800,4
,DraftKings,7665,Snead,Willie,WR,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,4800,35.2
,DraftKings,7471,Diggs,Stefon,WR,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,4800,20
,DraftKings,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,4800,1
,DraftKings,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,30907,2016-09-11,1:00PM,CLE,PHI,4700,0
,DraftKings,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4700,3
,DraftKings,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,30906,2016-09-11,1:00PM,CHI,HOU,4700,13
,DraftKings,8736,Jones,Matt,RB,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,4700,3
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4600,7
,DraftKings,6479,Jones Jr.,Marvin,WR,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,4600,12.5
,DraftKings,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,30905,2016-09-11,1:00PM,BUF,BAL,4600,2
,DraftKings,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,4600,17.7
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,4600,9
,DraftKings,8386,Boldin,Anquan,WR,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,4500,6.5
,DraftKings,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,4500,7
,DraftKings,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,35175,2016-09-11,4:30PM,DET,IND,4500,13.4
,DraftKings,8655,Green-Beckham,Dorial,WR,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,4500,3
,DraftKings,9936,Treadwell,Laquon,WR,null,63,MIN,Minnesota,Vikings,30909,2016-09-11,1:00PM,MIN,TEN,4500,
,DraftKings,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,4400,3.8
,DraftKings,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30908,2016-09-11,1:00PM,TB,ATL,4400,13.1
,DraftKings,7281,Ware,Spencer,RB,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,4400,35.9
,DraftKings,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,4400,11
,DraftKings,7646,Hightower,Tim,RB,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,4300,2
,DraftKings,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,4300,1
,DraftKings,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,4300,11
,DraftKings,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30904,2016-09-11,1:00PM,GB,JAX,4300,14
,DraftKings,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30907,2016-09-11,1:00PM,CLE,PHI,4200,5
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,4200,5
,DraftKings,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,4200,7.8
,DraftKings,7479,Wallace,Mike,WR,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4200,19
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30907,2016-09-11,1:00PM,CLE,PHI,4200,15
,DraftKings,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,30908,2016-09-11,1:00PM,TB,ATL,4200,16.7
,DraftKings,8115,Rogers,Eli,WR,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,4200,17
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,4100,15.6
,DraftKings,6564,Benjamin,Travis,WR,null,75,SD,San Diego,Chargers,30912,2016-09-11,1:00PM,SD,KC,4100,10.2
,DraftKings,6562,West,Terrance,RB,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,4100,5
,DraftKings,7189,Yeldon,T.J.,RB,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,4100,16.9
,DraftKings,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,35171,2016-09-08,8:30PM,CAR,DEN,4100,3
,DraftKings,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,4000,13.4
,DraftKings,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,4000,27.8
,DraftKings,9952,Thomas,Michael,WR,null,70,NO,New Orleans,Saints,30911,2016-09-11,1:00PM,OAK,NO,4000,11.8
,DraftKings,10043,Henry,Derrick,RB,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,4000,6
,DraftKings,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,4000,11
,DraftKings,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,4000,11
,DraftKings,7106,Johnson,Andre,WR,null,67,TEN,Tennessee,Titans,30909,2016-09-11,1:00PM,MIN,TEN,3900,6
,DraftKings,7569,LaFell,Brandon,WR,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,3900,13
,DraftKings,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,35175,2016-09-11,4:30PM,DET,IND,3900,15.6
,DraftKings,10026,Prosise,C.J.,RB,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,3900,2
,DraftKings,8478,Britt,Kenny,WR,null,77,LA,Los Angeles,Rams,30918,2016-09-12,10:20PM,LA,SF,3900,10.7
,DraftKings,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,3800,2
,DraftKings,8737,Morris,Alfred,RB,null,52,DAL,Dallas,Cowboys,30915,2016-09-11,4:25PM,NYG,DAL,3800,3.5
,DraftKings,7741,Vereen,Shane,RB,null,53,NYG,New York,Giants,30915,2016-09-11,4:25PM,NYG,DAL,3800,9.1
,DraftKings,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,30910,2016-09-11,1:00PM,CIN,NYJ,3800,15
,DraftKings,7207,Thomas,Julius,TE,null,66,JAX,Jacksonville,Jaguars,30904,2016-09-11,1:00PM,GB,JAX,3800,17.4
,DraftKings,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,3800,9.9
,DraftKings,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,3800,0
,DraftKings,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,30917,2016-09-12,7:10PM,PIT,WAS,3800,12
,DraftKings,6397,Miller,Zach,TE,null,60,CHI,Chicago,Bears,30906,2016-09-11,1:00PM,CHI,HOU,3700,4
,DraftKings,8851,Johnson,Chris,RB,null,76,ARI,Arizona,Cardinals,35173,2016-09-11,8:30PM,NE,ARI,3700,0.2
,DraftKings,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,3700,12
,DraftKings,8286,Michael,Christine,RB,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,3700,8
,DraftKings,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,3700,8.3
,DraftKings,9981,Washington,DeAndre,RB,null,74,OAK,Oakland,Raiders,30911,2016-09-11,1:00PM,OAK,NO,3700,3.4
,DraftKings,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,30905,2016-09-11,1:00PM,BUF,BAL,3700,4
,DraftKings,9884,Fuller,Will,WR,null,64,HOU,Houston,Texans,30906,2016-09-11,1:00PM,CHI,HOU,3700,24
,DraftKings,6559,Draughn,Shaun,RB,null,78,SF,San Francisco,49ers,30918,2016-09-12,10:20PM,LA,SF,3700,10.6
,DraftKings,8111,Coates,Sammie,WR,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,3700,7
,DraftKings,7558,White,James,RB,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,3600,9.4
,DraftKings,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30912,2016-09-11,1:00PM,SD,KC,3600,3.1
,DraftKings,6218,Hogan,Chris,WR,null,50,NE,New England,Patriots,35173,2016-09-11,8:30PM,NE,ARI,3600,15
,DraftKings,9797,Boyd,Tyler,WR,null,57,CIN,Cincinnati,Bengals,30910,2016-09-11,1:00PM,CIN,NYJ,3600,4
,DraftKings,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,30917,2016-09-12,7:10PM,PIT,WAS,3600,0
,DraftKings,8376,Bush,Reggie,RB,null,48,BUF,Buffalo,Bills,30905,2016-09-11,1:00PM,BUF,BAL,3500,0
,DraftKings,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30913,2016-09-11,4:05PM,MIA,SEA,3500,10
