#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,7641,Brees,Drew,QB,25598,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,7200,15.64
,DraftKings,6294,Newton,Cam,QB,380750,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,7100,14.14
,DraftKings,6028,Freeman,Devonta,RB,592914,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,7000,11
,DraftKings,6914,Rodgers,Aaron,QB,213957,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,7000,20.54
,DraftKings,6025,Ryan,Matt,QB,216263,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,6900,20
,DraftKings,7105,Hilton,T.Y.,WR,468655,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,6900,7
,DraftKings,8283,Wilson,Russell,QB,401534,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,6900,9.32
,DraftKings,7575,Gronkowski,Rob,TE,381091,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,6800,5
,DraftKings,8640,Mariota,Marcus,QB,607843,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,6800,18.84
,DraftKings,7916,Carr,Derek,QB,496083,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,6700,18.68
,DraftKings,8292,Baldwin,Doug,WR,399777,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,6700,10
,DraftKings,8550,Winston,Jameis,QB,691536,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,6600,
,DraftKings,8195,Gordon,Melvin,RB,606516,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,6600,18.9
,DraftKings,6844,Tate,Golden,WR,400490,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,6500,24.4
,DraftKings,7369,Ajayi,Jay,RB,590921,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,6500,
,DraftKings,7093,Luck,Andrew,QB,461175,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,6500,0
,DraftKings,8731,Cousins,Kirk,QB,403308,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,6400,13
,DraftKings,9791,Howard,Jordan,RB,750802,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,6300,15
,DraftKings,9845,Prescott,Dak,QB,591816,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,6300,16
,DraftKings,6757,Thomas,Demaryius,WR,335172,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,6300,11.7
,DraftKings,6205,Taylor,Tyrod,QB,399579,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,6200,18
,DraftKings,6224,Watkins,Sammy,WR,602118,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,6200,10
,DraftKings,6317,Olsen,Greg,TE,230925,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,6200,3.8
,DraftKings,6825,Stafford,Matthew,QB,323205,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,6100,28.08
,DraftKings,6575,Pryor,Terrelle,WR,457289,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,6100,12
,DraftKings,6650,McFadden,Darren,RB,288074,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,6100,0
,DraftKings,8199,Allen,Keenan,WR,557210,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,6100,14.5
,DraftKings,8110,Bryant,Martavis,WR,602091,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,6000,3
,DraftKings,5933,Palmer,Carson,QB,184503,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,6000,11.92
,DraftKings,7930,Crabtree,Michael,WR,324799,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,6000,14.3
,DraftKings,8469,Gurley,Todd,RB,694641,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,6000,20
,DraftKings,7471,Diggs,Stefon,WR,694041,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,6000,26.5
,DraftKings,5946,Fitzgerald,Larry,WR,246053,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,5900,13.4
,DraftKings,7013,Hopkins,DeAndre,WR,560241,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,5900,18.5
,DraftKings,8760,Reed,Jordan,TE,508876,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,5900,8
,DraftKings,6303,Benjamin,Kelvin,WR,605407,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,5900,3.5
,DraftKings,8009,Bradford,Sam,QB,333276,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,5900,28.54
,DraftKings,13132,Cook,Dalvin,RB,824080,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,5900,19.7
,DraftKings,13330,Hunt,Kareem,RB,746613,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,5800,48
,DraftKings,7551,Garoppolo,Jimmy,QB,555358,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,5800,0
,DraftKings,6386,Jeffery,Alshon,WR,504323,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,5800,6
,DraftKings,6931,Montgomery,Ty,RB,598969,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,5800,19.3
,DraftKings,8190,Rivers,Philip,QB,246054,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,5800,18.68
,DraftKings,9910,Hill,Tyreek,WR,823156,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,5700,29
,DraftKings,6464,Dalton,Andy,QB,322858,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,5700,2
,DraftKings,12606,Fournette,Leonard,RB,822013,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,5700,24.4
,DraftKings,7299,Kelce,Travis,TE,448240,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,5600,9
,DraftKings,8744,Crowder,Jamison,WR,599649,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,5600,4
,DraftKings,7734,Manning,Eli,QB,246051,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,5600,7
,DraftKings,6114,Flacco,Joe,QB,216342,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,5500,7.84
,DraftKings,12843,Mixon,Joe,RB,820727,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,5500,5.4
,DraftKings,10043,Henry,Derrick,RB,732145,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,5500,2.5
,DraftKings,6293,Anderson,Derek,QB,159904,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,5500,
,DraftKings,7274,Smith,Alex,QB,217357,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,5400,33
,DraftKings,6027,Coleman,Tevin,RB,696080,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,5400,9
,DraftKings,6376,Cutler,Jay,QB,158918,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,5400,
,DraftKings,7380,Landry,Jarvis,WR,589991,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,5400,
,DraftKings,12807,McCaffrey,Christian,RB,830517,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,5400,12.5
,DraftKings,6558,Crowell,Isaiah,RB,606971,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,5300,10
,DraftKings,7384,Parker,DeVante,WR,602241,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,5300,
,DraftKings,8285,Lynch,Marshawn,RB,269221,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,5300,10.2
,DraftKings,9712,Wentz,Carson,QB,613866,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,5300,23
,DraftKings,6926,Cobb,Randall,WR,465949,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,5300,17.5
,DraftKings,8746,Garcon,Pierre,WR,399939,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,5300,14.1
,DraftKings,8198,Woodhead,Danny,RB,337490,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,5200,6.7
,DraftKings,7198,Robinson,Allen,WR,609496,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,5200,2.7
,DraftKings,8733,McCoy,Colt,QB,306296,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,5200,0
,DraftKings,6924,Adams,Davante,WR,611417,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,5200,7.7
,DraftKings,6756,Sanders,Emmanuel,WR,324216,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,5200,5.6
,DraftKings,7372,Miller,Lamar,RB,508924,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,5100,11.6
,DraftKings,8305,Graham,Jimmy,TE,295918,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,5100,3.8
,DraftKings,7002,Hoyer,Brian,QB,264725,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,5100,5.22
,DraftKings,7843,Marshall,Brandon,WR,179701,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,5100,2
,DraftKings,6389,Meredith,Cameron,WR,563357,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,5000,
,DraftKings,7293,Maclin,Jeremy,WR,333818,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,5000,13.6
,DraftKings,7368,Tannehill,Ryan,QB,380960,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,5000,
,DraftKings,7837,Decker,Eric,WR,298955,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,5000,4
,DraftKings,7108,Moncrief,Donte,WR,607351,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,5000,6
,DraftKings,6918,Lacy,Eddie,RB,508645,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,5000,0.3
,DraftKings,6298,Stewart,Jonathan,RB,296086,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,5000,16.2
,DraftKings,6741,Siemian,Trevor,QB,546184,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,5000,23.66
,DraftKings,7831,Powell,Bilal,RB,403060,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,4900,8
,DraftKings,8548,Glennon,Mike,QB,464346,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4900,12
,DraftKings,7367,Moore,Matthew,QB,214201,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4900,
,DraftKings,8748,Jackson,DeSean,WR,300173,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4900,
,DraftKings,6382,Rodgers,Jacquizz,RB,458097,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4900,
,DraftKings,7665,Snead,Willie,WR,591586,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4900,
,DraftKings,8208,Williams,Tyrell,WR,618715,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4900,10.4
,DraftKings,7370,Gillislee,Mike,RB,508875,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,4800,22
,DraftKings,6218,Hogan,Chris,WR,564913,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,4800,2
,DraftKings,6379,Forte,Matt,RB,267474,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,4800,6
,DraftKings,8478,Britt,Kenny,WR,336831,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4800,2
,DraftKings,9826,Kessler,Cody,QB,591847,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4800,0
,DraftKings,12871,Kizer,DeShone,QB,839059,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4800,18
,DraftKings,5945,Brown,John,WR,473742,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,4800,8.2
,DraftKings,7004,Savage,Tom,QB,511883,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,4800,0.48
,DraftKings,7180,Bortles,Blake,QB,562537,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,4800,10.3
,DraftKings,13027,Watson,Deshaun,QB,828743,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,4800,7.68
,DraftKings,7826,Fitzpatrick,Ryan,QB,161355,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4800,
,DraftKings,8554,Martin,Doug,RB,381806,71,TB,Tampa Bay,Buccaneers,40370,2017-11-19,1:00PM,TB,MIA,4800,
,DraftKings,9919,Goff,Jared,QB,727837,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,4800,19
,DraftKings,8287,Rawls,Thomas,RB,605730,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4800,0
,DraftKings,7829,Smith,Geno,QB,513856,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4800,0
,DraftKings,7478,Thielen,Adam,WR,733643,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4800,27.7
,DraftKings,7647,Ingram,Mark,RB,456613,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4800,12.1
,DraftKings,13349,Mahomes,Patrick,QB,839031,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4700,0
,DraftKings,6466,McCarron,AJ,QB,508649,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4700,0
,DraftKings,6562,West,Terrance,RB,595842,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4700,14
,DraftKings,8098,Jones,Landry,QB,447742,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4700,0
,DraftKings,6829,Riddick,Theo,RB,508985,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4700,14.6
,DraftKings,6912,Hundley,Brett,QB,590420,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,4700,
,DraftKings,8374,Kaepernick,Colin,QB,323273,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4700,
,DraftKings,6657,Beasley,Cole,WR,460830,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4700,6
,DraftKings,8464,Keenum,Case,QB,338280,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4700,
,DraftKings,7485,Rudolph,Kyle,TE,469472,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4700,11.6
,DraftKings,6556,McCown,Josh,QB,81059,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,4600,11
,DraftKings,12831,Trubisky,Mitchell,QB,728169,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4600,0
,DraftKings,6486,Eifert,Tyler,TE,508968,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4600,1.4
,DraftKings,6560,Johnson,Duke,RB,691583,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4600,4
,DraftKings,8463,Foles,Nick,QB,403189,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,4600,0
,DraftKings,8381,Hyde,Carlos,RB,543825,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4600,13.7
,DraftKings,7272,Daniel,Chase,QB,300101,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4600,0
,DraftKings,9853,Lynch,Paxton,QB,693356,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4600,0
,DraftKings,6742,Anderson,C.J.,RB,607659,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4600,9.8
,DraftKings,6117,Schaub,Matt,QB,246140,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,4500,0
,DraftKings,7479,Wallace,Mike,WR,339270,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4500,1.8
,DraftKings,7003,Mallett,Ryan,QB,380741,56,BAL,Baltimore,Ravens,40374,2017-09-10,1:00PM,BAL,CIN,4500,
,DraftKings,6468,Bernard,Giovani,RB,546076,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4500,8.9
,DraftKings,13188,Conner,James,RB,742390,59,PIT,Pittsburgh,Steelers,40375,2017-09-10,1:00PM,PIT,CLE,4500,1
,DraftKings,8373,Gabbert,Blaine,QB,463393,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,4500,
,DraftKings,6202,Cassel,Matt,QB,145407,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,DraftKings,9972,Cook,Connor,QB,606102,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,4500,
,DraftKings,7552,Blount,LeGarrette,RB,450778,54,PHI,Philadelphia,Eagles,40368,2017-09-10,1:00PM,PHI,WAS,4500,11
,DraftKings,6915,Tolzien,Scott,QB,332096,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4500,3
,DraftKings,10013,Boykin,Trevone,QB,601071,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4500,
,DraftKings,7466,Peterson,Adrian,RB,267443,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4500,1.8
,DraftKings,6740,Osweiler,Brock,QB,496553,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4500,
,DraftKings,6469,Burkhead,Rex,RB,498760,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,4400,2
,DraftKings,8028,Matthews,Jordan,WR,555648,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4400,8
,DraftKings,9964,Hackenberg,Christian,QB,748555,51,NYJ,New York,Jets,40367,2017-09-10,1:00PM,NYJ,BUF,4400,0
,DraftKings,6471,Hill,Jeremy,RB,650978,57,CIN,Cincinnati,Bengals,40374,2017-09-10,1:00PM,BAL,CIN,4400,3.4
,DraftKings,9819,Coleman,Corey,WR,695370,58,CLE,Cleveland,Browns,40375,2017-09-10,1:00PM,PIT,CLE,4400,16
,DraftKings,8296,Lockett,Tyler,WR,605242,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4400,1.8
,DraftKings,6823,Moore,Kellen,QB,381798,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4400,
,DraftKings,8737,Morris,Alfred,RB,382365,52,DAL,Dallas,Cowboys,40379,2017-09-10,8:30PM,NYG,DAL,4400,0
,DraftKings,9766,Jones,Cardale,QB,653682,75,LAC,Los Angeles,Chargers,43309,2017-09-11,10:20PM,LAC,DEN,4400,0
,DraftKings,7560,Amendola,Danny,WR,263758,50,NE,New England,Patriots,43306,2017-09-07,8:30PM,KC,NE,4300,19
,DraftKings,8011,Sanchez,Mark,QB,297127,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4300,
,DraftKings,6826,Abdullah,Ameer,RB,590796,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4300,7.1
,DraftKings,7181,Henne,Chad,QB,264851,66,JAX,Jacksonville,Jaguars,40371,2017-09-10,1:00PM,JAX,HOU,4300,
,DraftKings,8668,Walker,Delanie,TE,218943,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4300,14.6
,DraftKings,10051,Kelley,Robert,RB,602831,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,4300,3
,DraftKings,7096,Gore,Frank,RB,157341,65,IND,Indianapolis,Colts,40376,2017-09-10,4:05PM,IND,LA,4300,6
,DraftKings,8465,Mannion,Sean,QB,557860,77,LA,Los Angeles,Rams,40376,2017-09-10,4:05PM,IND,LA,4300,0
,DraftKings,6309,Funchess,Devin,WR,696127,69,CAR,Carolina,Panthers,40378,2017-09-10,4:25PM,CAR,SF,4300,4
,DraftKings,9959,Perkins,Paul,RB,691047,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4300,3
,DraftKings,6026,Yates,T.J.,QB,323383,48,BUF,Buffalo,Bills,40367,2017-09-10,1:00PM,NYJ,BUF,4200,
,DraftKings,6483,Sanu,Mohamed,WR,494313,68,ATL,Atlanta,Falcons,40373,2017-09-10,1:00PM,ATL,CHI,4200,10
,DraftKings,6393,White,Kevin,WR,728038,60,CHI,Chicago,Bears,40373,2017-09-10,1:00PM,ATL,CHI,4200,2
,DraftKings,7005,Blue,Alfred,RB,540506,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,4200,0
,DraftKings,7382,Matthews,Rishard,WR,557389,67,TEN,Tennessee,Titans,40369,2017-09-10,1:00PM,OAK,TEN,4200,12.1
,DraftKings,13175,Perine,Samaje,RB,820734,55,WAS,Washington,Redskins,40368,2017-09-10,1:00PM,PHI,WAS,4200,0
,DraftKings,7924,Murray,Latavius,RB,467405,63,MIN,Minnesota,Vikings,40380,2017-09-11,7:10PM,NO,MIN,4200,0.6
,DraftKings,6310,Ginn,Ted,WR,246804,70,NO,New Orleans,Saints,40380,2017-09-11,7:10PM,NO,MIN,4200,9.8
,DraftKings,7275,Charles,Jamaal,RB,300346,72,DEN,Denver,Broncos,43309,2017-09-11,10:20PM,LAC,DEN,4200,3
,DraftKings,5935,Stanton,Drew,QB,215910,76,ARI,Arizona,Cardinals,40372,2017-09-10,1:00PM,ARI,DET,4100,
,DraftKings,6479,Jones Jr.,Marvin,WR,461620,61,DET,Detroit,Lions,40372,2017-09-10,1:00PM,ARI,DET,4100,11.7
,DraftKings,13009,Foreman,D'Onta,RB,835443,64,HOU,Houston,Texans,40371,2017-09-10,1:00PM,JAX,HOU,4100,0.4
,DraftKings,9694,Drake,Kenyan,RB,694588,49,MIA,Miami,Dolphins,40370,2017-11-19,1:00PM,TB,MIA,4100,
,DraftKings,9981,Washington,DeAndre,RB,605335,74,OAK,Oakland,Raiders,40369,2017-09-10,1:00PM,OAK,TEN,4100,4.2
,DraftKings,6396,Bennett,Martellus,TE,302238,62,GB,Green Bay,Packers,40377,2017-09-10,4:25PM,SEA,GB,4100,7.3
,DraftKings,10026,Prosise,C.J.,RB,697479,79,SEA,Seattle,Seahawks,40377,2017-09-10,4:25PM,SEA,GB,4100,1.1
,DraftKings,7646,Hightower,Tim,RB,262666,78,SF,San Francisco,49ers,40378,2017-09-10,4:25PM,CAR,SF,4100,
,DraftKings,9960,Shepard,Sterling,WR,691278,53,NYG,New York,Giants,40379,2017-09-10,8:30PM,NYG,DAL,4100,11
,DraftKings,7271,Bray,Tyler,QB,542809,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4000,
,DraftKings,9696,Stave,Joel,QB,592794,73,KC,Kansas City,Chiefs,43306,2017-09-07,8:30PM,KC,NE,4000,
