#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,DraftKings,6303,Benjamin,Kelvin,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,7300,0
,DraftKings,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,7300,27
,DraftKings,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,7300,15
,DraftKings,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,7200,23
,DraftKings,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,7200,11
,DraftKings,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,7100,25
,DraftKings,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,7100,34
,DraftKings,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,7100,18
,DraftKings,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,7100,8
,DraftKings,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,7000,15
,DraftKings,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,7000,32
,DraftKings,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,7000,10
,DraftKings,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,7000,0
,DraftKings,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,7000,3
,DraftKings,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,6900,9
,DraftKings,8009,Bradford,Sam,QB,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,6900,19
,DraftKings,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,6800,15
,DraftKings,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,6800,0
,DraftKings,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,6700,9
,DraftKings,8016,Murray,DeMarco,RB,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,6700,17
,DraftKings,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,6700,2
,DraftKings,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,6600,18
,DraftKings,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,6600,20
,DraftKings,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,6600,9
,DraftKings,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,6500,12
,DraftKings,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,6500,28
,DraftKings,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,6400,13
,DraftKings,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,6400,3
,DraftKings,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,6300,6
,DraftKings,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,6200,9
,DraftKings,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,6200,7
,DraftKings,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,6200,6
,DraftKings,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,6100,18
,DraftKings,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,6100,2
,DraftKings,7106,Johnson,Andre,WR,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,6100,6
,DraftKings,7479,Wallace,Mike,WR,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,6000,12
,DraftKings,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,6000,5
,DraftKings,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,6000,15
,DraftKings,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,6000,9
,DraftKings,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,6000,11
,DraftKings,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,6000,24
,DraftKings,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,5900,11
,DraftKings,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,5900,2
,DraftKings,6651,Randle,Joseph,RB,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,5900,13
,DraftKings,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,5800,11
,DraftKings,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,5800,2
,DraftKings,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,5700,14
,DraftKings,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,5700,1
,DraftKings,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,5600,20
,DraftKings,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,5600,19
,DraftKings,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,5600,17
,DraftKings,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,5500,14
,DraftKings,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,5500,14
,DraftKings,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,5500,15
,DraftKings,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,5500,8
,DraftKings,7189,Yeldon,T.J.,RB,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,5500,9
,DraftKings,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,5500,8
,DraftKings,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,5400,5
,DraftKings,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,5400,
,DraftKings,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,5300,2
,DraftKings,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,5300,34
,DraftKings,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,5300,3
,DraftKings,8463,Foles,Nick,QB,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,5300,20
,DraftKings,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,5200,13
,DraftKings,6556,McCown,Josh,QB,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,5200,2
,DraftKings,6827,Bell,Joique,RB,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,5200,5
,DraftKings,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,5100,
,DraftKings,7003,Mallett,Ryan,QB,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,5100,7
,DraftKings,8106,Williams,DeAngelo,RB,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,5100,16
,DraftKings,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,5100,11
,DraftKings,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,5100,0
,DraftKings,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,5100,23
,DraftKings,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,5100,5
,DraftKings,7002,Hoyer,Brian,QB,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,5100,11
,DraftKings,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,5000,15
,DraftKings,7918,McGloin,Matt,QB,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,5000,11
,DraftKings,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,30836,2015-09-13,4:30PM,BAL,DEN,5000,
,DraftKings,8373,Gabbert,Blaine,QB,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,5000,
,DraftKings,6393,White,Kevin,WR,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,5000,
,DraftKings,6555,Manziel,Johnny,QB,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,5000,11
,DraftKings,6741,Siemian,Trevor,QB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,5000,
,DraftKings,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,5000,9
,DraftKings,8464,Keenum,Case,QB,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,5000,
,DraftKings,6740,Osweiler,Brock,QB,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,5000,
,DraftKings,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,4900,4
,DraftKings,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,4800,8
,DraftKings,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,4800,5
,DraftKings,8469,Gurley,Todd,RB,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,4800,
,DraftKings,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,4800,9
,DraftKings,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,4700,14
,DraftKings,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,4700,2
,DraftKings,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4600,5
,DraftKings,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,4600,10
,DraftKings,7207,Thomas,Julius,TE,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4500,
,DraftKings,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,4500,
,DraftKings,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,4500,6
,DraftKings,6217,Harvin,Percy,WR,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,4400,18
,DraftKings,6650,McFadden,Darren,RB,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,4400,3
,DraftKings,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,4400,9
,DraftKings,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,4400,8
,DraftKings,7569,LaFell,Brandon,WR,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,4300,
,DraftKings,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,4300,22
,DraftKings,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4300,
,DraftKings,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,32584,2015-09-14,8:00PM,PHI,ATL,4300,6
,DraftKings,7377,Jennings,Greg,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,4300,5
,DraftKings,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,4300,16
,DraftKings,7741,Vereen,Shane,RB,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,4200,9
,DraftKings,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,30579,2015-09-13,1:00PM,SEA,STL,4200,
,DraftKings,6479,Jones Jr.,Marvin,WR,null,57,CIN,Cincinnati,Bengals,30584,2015-09-13,4:30PM,CIN,OAK,4200,3
,DraftKings,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,4200,2
,DraftKings,8917,Jones,James,WR,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,4200,
,DraftKings,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,4200,0
,DraftKings,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,4100,22
,DraftKings,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,4100,
,DraftKings,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,4000,26
,DraftKings,6826,Abdullah,Ameer,RB,null,61,DET,Detroit,Lions,32550,2015-09-13,1:00PM,DET,SD,4000,19
,DraftKings,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,32561,2015-09-13,7:30PM,NYG,DAL,4000,11
,DraftKings,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30577,2015-09-13,1:00PM,CAR,JAX,4000,10
,DraftKings,6391,Royal,Eddie,WR,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,3900,1
,DraftKings,6208,Jackson,Fred,RB,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,3900,
,DraftKings,8376,Bush,Reggie,RB,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,3900,0
,DraftKings,8655,Green-Beckham,Dorial,WR,null,67,TEN,Tennessee,Titans,30585,2015-09-13,4:30PM,TEN,TB,3900,
,DraftKings,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,3800,
,DraftKings,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,3800,5
,DraftKings,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,32579,2015-09-10,7:30PM,PIT,NE,3800,8
,DraftKings,7388,Cameron,Jordan,TE,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,3800,11
,DraftKings,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,32558,2015-09-13,1:00PM,NO,ARI,3800,12
,DraftKings,7558,White,James,RB,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,3800,
,DraftKings,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,3800,0
,DraftKings,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,3800,1
,DraftKings,8198,Woodhead,Danny,RB,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,3700,20
,DraftKings,8736,Jones,Matt,RB,null,55,WAS,Washington,Redskins,32573,2015-09-13,7:30PM,MIA,WAS,3700,2
,DraftKings,6228,Clay,Charles,TE,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,3700,8
,DraftKings,8205,Johnson,Steve,WR,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,3700,20
,DraftKings,6751,Latimer,Cody,WR,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,3700,
,DraftKings,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,3700,4
,DraftKings,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30579,2015-09-13,1:00PM,SEA,STL,3700,15
,DraftKings,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,30840,2015-09-13,1:00PM,KC,HOU,3600,6
,DraftKings,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,3600,7
,DraftKings,6562,West,Terrance,RB,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,3600,
,DraftKings,8014,Mathews,Ryan,RB,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,3600,13
,DraftKings,7667,Toon,Nick,WR,null,70,NO,New Orleans,Saints,32558,2015-09-13,1:00PM,NO,ARI,3600,
,DraftKings,7019,Shorts III,Cecil,WR,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,3600,9
,DraftKings,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30575,2015-09-13,1:00PM,GB,CHI,3600,0
,DraftKings,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,33902,2015-09-13,1:00PM,IND,BUF,3600,5
,DraftKings,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30840,2015-09-13,1:00PM,KC,HOU,3600,5
,DraftKings,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,3500,2
,DraftKings,6296,Artis-Payne,Cameron,RB,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,3500,
,DraftKings,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,30588,2015-09-14,8:00PM,MIN,SF,3500,10
,DraftKings,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,3500,18
,DraftKings,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,3500,4
,DraftKings,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,32573,2015-09-13,7:30PM,MIA,WAS,3500,1
,DraftKings,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,3500,2
